host,ip,port,protocol,title,domain,country,city,link,as_organization
47.115.217.47:11434,47.115.217.47,11434,http,,,CN,Shenzhen,http://47.115.217.47:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.144.86.74:11434,183.144.86.74,11434,http,,,CN,Shaoxing,http://183.144.86.74:11434,Chinanet
115.193.143.142:11434,115.193.143.142,11434,http,,,CN,Hangzhou,http://115.193.143.142:11434,Chinanet
14.153.205.112:11434,14.153.205.112,11434,http,,,CN,Shenzhen,http://14.153.205.112:11434,Chinanet
112.48.199.7:11434,112.48.199.7,11434,http,,,CN,Xiamen,http://112.48.199.7:11434,"China Mobile Communications Group Co., Ltd."
47.121.203.218:11434,47.121.203.218,11434,http,,,CN,Hangzhou,http://47.121.203.218:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
180.158.115.113:11434,180.158.115.113,11434,http,,,CN,Shanghai,http://180.158.115.113:11434,China Telecom Group
35.201.153.231:11434,35.201.153.231,11434,http,,,CN,Taipei,http://35.201.153.231:11434,GOOGLE-CLOUD-PLATFORM
221.193.168.249:11434,221.193.168.249,11434,http,,,CN,Handan,http://221.193.168.249:11434,CHINA UNICOM China169 Backbone
103.115.19.22:11434,103.115.19.22,11434,http,,,CN,Guangzhou,http://103.115.19.22:11434,
222.137.159.58:11434,222.137.159.58,11434,http,,,CN,Zhengzhou,http://222.137.159.58:11434,CHINA UNICOM China169 Backbone
47.105.53.45:11434,47.105.53.45,11434,http,,,CN,Hangzhou,http://47.105.53.45:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
112.124.69.124:11434,112.124.69.124,11434,http,,,CN,Hangzhou,http://112.124.69.124:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
112.92.207.29:11434,112.92.207.29,11434,http,,,CN,Zhongshan,http://112.92.207.29:11434,China Unicom IP network China169 Guangdong province
18.167.42.73:11434,18.167.42.73,11434,http,,,CN,Hong Kong,http://18.167.42.73:11434,AMAZON-02
47.121.140.50:8069,47.121.140.50,8069,http,,,CN,Hangzhou,http://47.121.140.50:8069,"Hangzhou Alibaba Advertising Co.,Ltd."
8.210.103.3:2002,8.210.103.3,2002,http,,,CN,Hong Kong,http://8.210.103.3:2002,"Alibaba US Technology Co., Ltd."
https://117.81.24.73:8443,117.81.24.73,8443,https,,,CN,Suzhou,https://117.81.24.73:8443,CHINATELECOM Jiangsu province Suzhou 5G network
119.127.41.171:8004,119.127.41.171,8004,http,,,CN,Foshan,http://119.127.41.171:8004,Chinanet
219.155.102.12:11434,219.155.102.12,11434,http,,,CN,Zhengzhou,http://219.155.102.12:11434,CHINA UNICOM China169 Backbone
166.111.88.62:11434,166.111.88.62,11434,http,,,CN,Beijing,http://166.111.88.62:11434,China Education and Research Network Center
123.118.19.189:11434,123.118.19.189,11434,http,,,CN,Beijing,http://123.118.19.189:11434,China Unicom Beijing Province Network
47.115.172.176:11434,47.115.172.176,11434,http,,,CN,Shenzhen,http://47.115.172.176:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
121.204.102.10:11434,121.204.102.10,11434,http,,,CN,Fuqing,http://121.204.102.10:11434,Chinanet
23.102.238.144:8080,23.102.238.144,8080,http,,,CN,Hong Kong,http://23.102.238.144:8080,MICROSOFT-CORP-MSN-AS-BLOCK
82.156.245.50:11434,82.156.245.50,11434,http,,,CN,Beijing,http://82.156.245.50:11434,Shenzhen Tencent Computer Systems Company Limited
47.98.167.82:8889,47.98.167.82,8889,http,,,CN,Hangzhou,http://47.98.167.82:8889,"Hangzhou Alibaba Advertising Co.,Ltd."
116.17.102.241:11434,116.17.102.241,11434,http,,,CN,Huizhou,http://116.17.102.241:11434,Chinanet
114.244.71.90:11434,114.244.71.90,11434,http,,,CN,Beijing,http://114.244.71.90:11434,China Unicom Beijing Province Network
112.48.199.70:11434,112.48.199.70,11434,http,,,CN,Xiamen,http://112.48.199.70:11434,"China Mobile Communications Group Co., Ltd."
183.159.169.188:8089,183.159.169.188,8089,http,,,CN,Hangzhou,http://183.159.169.188:8089,Chinanet
8.130.114.60:11434,8.130.114.60,11434,http,,,CN,Beijing,http://8.130.114.60:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
101.34.65.217:11434,101.34.65.217,11434,http,,,CN,Beijing,http://101.34.65.217:11434,Shenzhen Tencent Computer Systems Company Limited
36.151.55.70:11434,36.151.55.70,11434,http,,,CN,Nanjing,http://36.151.55.70:11434,China Mobile communications corporation
36.151.55.75:11434,36.151.55.75,11434,http,,,CN,Nanjing,http://36.151.55.75:11434,China Mobile communications corporation
36.151.55.74:11434,36.151.55.74,11434,http,,,CN,Nanjing,http://36.151.55.74:11434,China Mobile communications corporation
36.151.55.62:11434,36.151.55.62,11434,http,,,CN,Nanjing,http://36.151.55.62:11434,China Mobile communications corporation
36.151.55.76:11434,36.151.55.76,11434,http,,,CN,Nanjing,http://36.151.55.76:11434,China Mobile communications corporation
27.148.183.44:11434,27.148.183.44,11434,http,,,CN,Fuzhou,http://27.148.183.44:11434,Xiamen
180.154.102.140:11434,180.154.102.140,11434,http,,,CN,Shanghai,http://180.154.102.140:11434,China Telecom Group
116.23.175.122:11434,116.23.175.122,11434,http,,,CN,Guangzhou,http://116.23.175.122:11434,Chinanet
106.52.136.201:9106,106.52.136.201,9106,http,,,CN,Beijing,http://106.52.136.201:9106,Shenzhen Tencent Computer Systems Company Limited
118.249.191.124:11434,118.249.191.124,11434,http,,,CN,Changsha,http://118.249.191.124:11434,Chinanet
123.118.2.54:9103,123.118.2.54,9103,http,,,CN,Beijing,http://123.118.2.54:9103,China Unicom Beijing Province Network
161.189.29.26:11434,161.189.29.26,11434,http,,,CN,Yinchuan,http://161.189.29.26:11434,Ningxia West Cloud Data Technology Co.Ltd.
36.35.119.30:8007,36.35.119.30,8007,http,,,CN,Suzhou,http://36.35.119.30:8007,CHINA UNICOM China169 Backbone
175.24.69.64:11434,175.24.69.64,11434,http,,,CN,Beijing,http://175.24.69.64:11434,Shenzhen Tencent Computer Systems Company Limited
119.164.30.221:11434,119.164.30.221,11434,http,,,CN,Jinan,http://119.164.30.221:11434,CHINA UNICOM China169 Backbone
134.175.180.167:11434,134.175.180.167,11434,http,,,CN,Beijing,http://134.175.180.167:11434,Shenzhen Tencent Computer Systems Company Limited
114.216.152.125:11434,114.216.152.125,11434,http,,,CN,Suzhou,http://114.216.152.125:11434,Chinanet
116.198.240.197:11434,116.198.240.197,11434,http,,,CN,Beijing,http://116.198.240.197:11434,CHINATELECOM Jiangsu Suqian IDC network
8.137.89.104:11434,8.137.89.104,11434,http,,,CN,Chengdu,http://8.137.89.104:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.68.18.36:11434,113.68.18.36,11434,http,,,CN,Guangzhou,http://113.68.18.36:11434,Chinanet
222.134.51.18:9071,222.134.51.18,9071,http,,,CN,Jinan,http://222.134.51.18:9071,CHINA UNICOM China169 Backbone
60.10.12.43:11434,60.10.12.43,11434,http,,,CN,Beijing,http://60.10.12.43:11434,CHINA UNICOM China169 Backbone
222.92.212.202:11434,222.92.212.202,11434,http,,,CN,Suzhou,http://222.92.212.202:11434,Chinanet
183.253.123.22:11434,183.253.123.22,11434,http,,,CN,Putian,http://183.253.123.22:11434,"China Mobile Communications Group Co., Ltd."
114.132.178.123:11434,114.132.178.123,11434,http,,,CN,Beijing,http://114.132.178.123:11434,Shenzhen Tencent Computer Systems Company Limited
223.240.94.57:11434,223.240.94.57,11434,http,,,CN,Hefei,http://223.240.94.57:11434,Chinanet
222.186.136.79:9999,222.186.136.79,9999,http,,,CN,Zhenjiang,http://222.186.136.79:9999,Chinanet
82.157.172.94:11434,82.157.172.94,11434,http,,,CN,Beijing,http://82.157.172.94:11434,Shenzhen Tencent Computer Systems Company Limited
143.64.217.105:11434,143.64.217.105,11434,http,,,CN,Shanghai,http://143.64.217.105:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
117.50.46.97:11434,117.50.46.97,11434,http,,,CN,Shanghai,http://117.50.46.97:11434,"China Mobile Communications Group Co., Ltd."
14.153.186.117:11434,14.153.186.117,11434,http,,,CN,Shenzhen,http://14.153.186.117:11434,Chinanet
111.196.185.255:11434,111.196.185.255,11434,http,,,CN,Beijing,http://111.196.185.255:11434,China Unicom Beijing Province Network
47.103.148.45:11434,47.103.148.45,11434,http,,,CN,Hangzhou,http://47.103.148.45:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
14.123.236.182:11434,14.123.236.182,11434,http,,,CN,Zhuhai,http://14.123.236.182:11434,Chinanet
18.162.78.117:11434,18.162.78.117,11434,http,,,CN,Hong Kong,http://18.162.78.117:11434,AMAZON-02
58.34.179.94:9014,58.34.179.94,9014,http,,,CN,Shanghai,http://58.34.179.94:9014,China Telecom Group
119.8.112.17:11434,119.8.112.17,11434,http,,,CN,Hong Kong,http://119.8.112.17:11434,HUAWEI CLOUDS
8.129.84.213:11434,8.129.84.213,11434,http,,,CN,Shenzhen,http://8.129.84.213:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
220.170.241.109:11434,220.170.241.109,11434,http,,,CN,Loudi,http://220.170.241.109:11434,Chinanet
101.68.10.53:8902,101.68.10.53,8902,http,,,CN,Hangzhou,http://101.68.10.53:8902,CHINA UNICOM China169 Backbone
223.199.172.145:11434,223.199.172.145,11434,http,,,CN,Haikou,http://223.199.172.145:11434,Chinanet
123.114.89.245:8001,123.114.89.245,8001,http,,,CN,Beijing,http://123.114.89.245:8001,China Unicom Beijing Province Network
120.46.145.62:8876,120.46.145.62,8876,http,,,CN,Guangzhou,http://120.46.145.62:8876,Huawei Cloud Service data center
47.94.212.75:7001,47.94.212.75,7001,http,,,CN,Hangzhou,http://47.94.212.75:7001,"Hangzhou Alibaba Advertising Co.,Ltd."
120.46.145.62:8873,120.46.145.62,8873,http,,,CN,Guangzhou,http://120.46.145.62:8873,Huawei Cloud Service data center
38.207.175.92:11434,38.207.175.92,11434,http,,,CN,-,http://38.207.175.92:11434,VMISS
60.167.114.180:8000,60.167.114.180,8000,http,,,CN,Wuhu,http://60.167.114.180:8000,Chinanet
121.204.102.184:11434,121.204.102.184,11434,http,,,CN,Fuqing,http://121.204.102.184:11434,Chinanet
219.69.126.10:11434,219.69.126.10,11434,http,,,CN,Taipei,http://219.69.126.10:11434,Hoshin Multimedia Center Inc.
113.90.26.1:88,113.90.26.1,88,http,,,CN,Shenzhen,http://113.90.26.1:88,Chinanet
113.105.131.209:18081,113.105.131.209,18081,http,,,CN,Dongguan,http://113.105.131.209:18081,Chinanet
60.12.142.74:11434,60.12.142.74,11434,http,,,CN,Hangzhou,http://60.12.142.74:11434,CHINA UNICOM China169 Backbone
106.15.42.88:9006,106.15.42.88,9006,http,,,CN,Hangzhou,http://106.15.42.88:9006,"Hangzhou Alibaba Advertising Co.,Ltd."
27.151.84.61:12000,27.151.84.61,12000,http,,,CN,Fuqing,http://27.151.84.61:12000,Chinanet
140.112.29.207:8787,140.112.29.207,8787,http,,,CN,Taipei,http://140.112.29.207:8787,National Taiwan University
218.71.29.3:11434,218.71.29.3,11434,http,,,CN,Wenzhou,http://218.71.29.3:11434,Chinanet
47.98.106.129:11434,47.98.106.129,11434,http,,,CN,Hangzhou,http://47.98.106.129:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
36.133.145.127:11434,36.133.145.127,11434,http,,,CN,Beijing,http://36.133.145.127:11434,"China Mobile Communications Group Co., Ltd."
111.160.118.152:11434,111.160.118.152,11434,http,,,CN,Tianjin,http://111.160.118.152:11434,CHINA UNICOM China169 Backbone
116.234.137.14:11434,116.234.137.14,11434,http,,,CN,Shanghai,http://116.234.137.14:11434,China Telecom Group
8.218.151.140:11434,8.218.151.140,11434,http,,,CN,Hong Kong,http://8.218.151.140:11434,"Alibaba US Technology Co., Ltd."
39.106.90.144:11434,39.106.90.144,11434,http,,,CN,Hangzhou,http://39.106.90.144:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
119.3.230.145:11434,119.3.230.145,11434,http,,,CN,Beijing,http://119.3.230.145:11434,Huawei Cloud Service data center
221.233.180.232:11434,221.233.180.232,11434,http,,,CN,Shiyan,http://221.233.180.232:11434,Chinanet
139.9.5.5:11434,139.9.5.5,11434,http,,,CN,Guangzhou,http://139.9.5.5:11434,Huawei Cloud Service data center
47.98.230.128:11434,47.98.230.128,11434,http,,,CN,Hangzhou,http://47.98.230.128:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
114.32.143.241:11434,114.32.143.241,11434,http,,,CN,Taipei,http://114.32.143.241:11434,Data Communication Business Group
47.92.156.156:11434,47.92.156.156,11434,http,,,CN,Beijing,http://47.92.156.156:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.80.186.101:11434,117.80.186.101,11434,http,,,CN,Suzhou,http://117.80.186.101:11434,Chinanet
47.98.106.118:11434,47.98.106.118,11434,http,,,CN,Hangzhou,http://47.98.106.118:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
14.155.148.241:11434,14.155.148.241,11434,http,,,CN,Shenzhen,http://14.155.148.241:11434,Chinanet
221.232.59.37:11434,221.232.59.37,11434,http,,,CN,Wuhan,http://221.232.59.37:11434,Chinanet
120.25.107.130:11434,120.25.107.130,11434,http,,,CN,Shenzhen,http://120.25.107.130:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
61.174.171.60:11434,61.174.171.60,11434,http,,,CN,Ningbo,http://61.174.171.60:11434,Chinanet
220.170.241.47:11434,220.170.241.47,11434,http,,,CN,Loudi,http://220.170.241.47:11434,Chinanet
121.37.242.116:11434,121.37.242.116,11434,http,,,CN,Guangzhou,http://121.37.242.116:11434,Huawei Cloud Service data center
123.121.222.72:11434,123.121.222.72,11434,http,,,CN,Beijing,http://123.121.222.72:11434,China Unicom Beijing Province Network
1.119.164.74:11434,1.119.164.74,11434,http,,,CN,Beijing,http://1.119.164.74:11434,China Networks Inter-Exchange
112.126.68.46:11434,112.126.68.46,11434,http,,,CN,Beijing,http://112.126.68.46:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.113.199.132:11434,47.113.199.132,11434,http,,,CN,Hangzhou,http://47.113.199.132:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
120.79.54.194:11434,120.79.54.194,11434,http,,,CN,Hangzhou,http://120.79.54.194:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
27.42.134.115:11434,27.42.134.115,11434,http,,,CN,Zhongshan,http://27.42.134.115:11434,China Unicom IP network China169 Guangdong province
60.205.164.229:11434,60.205.164.229,11434,http,,,CN,Beijing,http://60.205.164.229:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
8.138.114.133:11434,8.138.114.133,11434,http,,,CN,Guangzhou,http://8.138.114.133:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
106.75.26.154:11434,106.75.26.154,11434,http,,,CN,Shanghai,http://106.75.26.154:11434,"China Mobile Communications Group Co., Ltd."
101.42.223.40:11434,101.42.223.40,11434,http,,,CN,Beijing,http://101.42.223.40:11434,Shenzhen Tencent Computer Systems Company Limited
111.194.239.155:11434,111.194.239.155,11434,http,,,CN,Beijing,http://111.194.239.155:11434,China Unicom Beijing Province Network
61.142.208.200:11434,61.142.208.200,11434,http,,,CN,Foshan,http://61.142.208.200:11434,Chinanet
218.15.155.32:11434,218.15.155.32,11434,http,,,CN,Meizhou,http://218.15.155.32:11434,Chinanet
113.137.46.7:11434,113.137.46.7,11434,http,,,CN,Xianyang,http://113.137.46.7:11434,CHINANET SHAANXI province Cloud Base network
222.78.60.14:11434,222.78.60.14,11434,http,,,CN,Zhangzhou,http://222.78.60.14:11434,Chinanet
111.200.193.94:8098,111.200.193.94,8098,http,,,CN,Beijing,http://111.200.193.94:8098,China Unicom Beijing Province Network
121.225.249.116:11434,121.225.249.116,11434,http,,,CN,Nanjing,http://121.225.249.116:11434,Chinanet
1.83.126.167:11434,1.83.126.167,11434,http,,,CN,Xi'an,http://1.83.126.167:11434,Chinanet
101.126.94.138:11434,101.126.94.138,11434,http,,,CN,Beijing,http://101.126.94.138:11434,
116.227.102.77:7880,116.227.102.77,7880,http,,,CN,Shanghai,http://116.227.102.77:7880,China Telecom Group
116.198.233.210:11434,116.198.233.210,11434,http,,,CN,Beijing,http://116.198.233.210:11434,CHINATELECOM Jiangsu Suqian IDC network
223.68.140.134:11434,223.68.140.134,11434,http,,,CN,Nanjing,http://223.68.140.134:11434,China Mobile communications corporation
103.97.178.113:11434,103.97.178.113,11434,http,,,CN,Hong Kong,http://103.97.178.113:11434,"High Family Technology Co., Limited"
116.2.187.57:11434,116.2.187.57,11434,http,,,CN,Shenyang,http://116.2.187.57:11434,CHINA UNICOM China169 Backbone
116.198.228.96:11434,116.198.228.96,11434,http,,,CN,Beijing,http://116.198.228.96:11434,CHINATELECOM Jiangsu Suqian IDC network
27.19.238.132:11434,27.19.238.132,11434,http,,,CN,Wuhan,http://27.19.238.132:11434,Chinanet
123.56.13.59:11434,123.56.13.59,11434,http,,,CN,Beijing,http://123.56.13.59:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
114.240.149.17:11434,114.240.149.17,11434,http,,,CN,Beijing,http://114.240.149.17:11434,China Unicom Beijing Province Network
47.121.180.162:11434,47.121.180.162,11434,http,,,CN,Hangzhou,http://47.121.180.162:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.154.142.0:11434,183.154.142.0,11434,http,,,CN,Jinhua,http://183.154.142.0:11434,Chinanet
121.37.43.42:11434,121.37.43.42,11434,http,,,CN,Guangzhou,http://121.37.43.42:11434,Huawei Cloud Service data center
223.72.19.249:11434,223.72.19.249,11434,http,,,CN,Beijing,http://223.72.19.249:11434,China Mobile Communicaitons Corporation
59.32.230.2:11434,59.32.230.2,11434,http,,,CN,Shaoguan,http://59.32.230.2:11434,Chinanet
39.105.195.159:11434,39.105.195.159,11434,http,,,CN,Hangzhou,http://39.105.195.159:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
20.6.129.123:11434,20.6.129.123,11434,http,,,CN,Hong Kong,http://20.6.129.123:11434,MICROSOFT-CORP-MSN-AS-BLOCK
221.131.189.142:11434,221.131.189.142,11434,http,,,CN,Taizhou,http://221.131.189.142:11434,China Mobile communications corporation
113.252.216.220:11434,113.252.216.220,11434,http,,,CN,Hong Kong,http://113.252.216.220:11434,HGC Global Communications Limited
60.165.238.42:11434,60.165.238.42,11434,http,,,CN,Qingyang,http://60.165.238.42:11434,Chinanet
117.82.115.47:11434,117.82.115.47,11434,http,,,CN,Suzhou,http://117.82.115.47:11434,CHINATELECOM Jiangsu province Suzhou 5G network
116.205.137.182:11434,116.205.137.182,11434,http,,,CN,Guangzhou,http://116.205.137.182:11434,Huawei Cloud Service data center
123.56.215.176:11434,123.56.215.176,11434,http,,,CN,Beijing,http://123.56.215.176:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.78.32.106:8503,117.78.32.106,8503,http,,,CN,Beijing,http://117.78.32.106:8503,Huawei Cloud Service data center
218.61.54.34:11434,218.61.54.34,11434,http,,,CN,Jinzhou,http://218.61.54.34:11434,CHINA UNICOM China169 Backbone
101.200.155.195:11434,101.200.155.195,11434,http,,,CN,Beijing,http://101.200.155.195:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
106.3.199.178:11434,106.3.199.178,11434,http,,,CN,Beijing,http://106.3.199.178:11434,"IDC, China Telecommunications Corporation"
58.35.235.121:11434,58.35.235.121,11434,http,,,CN,Shanghai,http://58.35.235.121:11434,China Telecom Group
117.30.129.182:11434,117.30.129.182,11434,http,,,CN,Xiamen,http://117.30.129.182:11434,Chinanet
62.234.171.197:11434,62.234.171.197,11434,http,,,CN,Beijing,http://62.234.171.197:11434,Shenzhen Tencent Computer Systems Company Limited
60.177.98.35:8089,60.177.98.35,8089,http,,,CN,Hangzhou,http://60.177.98.35:8089,Chinanet
106.53.46.22:11434,106.53.46.22,11434,http,,,CN,Beijing,http://106.53.46.22:11434,Shenzhen Tencent Computer Systems Company Limited
39.174.69.247:11434,39.174.69.247,11434,http,,,CN,Taizhou,http://39.174.69.247:11434,China Mobile communications corporation
1.190.48.254:11434,1.190.48.254,11434,http,,,CN,Harbin,http://1.190.48.254:11434,CHINA UNICOM China169 Backbone
110.188.32.252:11434,110.188.32.252,11434,http,,,CN,Chengdu,http://110.188.32.252:11434,Chinanet
106.74.27.21:11434,106.74.27.21,11434,http,,,CN,Jinan,http://106.74.27.21:11434,China Unicom IP network
36.134.56.65:11434,36.134.56.65,11434,http,,,CN,Beijing,http://36.134.56.65:11434,"China Mobile Communications Group Co., Ltd."
219.155.111.9:11434,219.155.111.9,11434,http,,,CN,Zhengzhou,http://219.155.111.9:11434,CHINA UNICOM China169 Backbone
38.207.176.149:11434,38.207.176.149,11434,http,,,CN,Hong Kong,http://38.207.176.149:11434,VMISS
120.55.183.124:11434,120.55.183.124,11434,http,,,CN,Hangzhou,http://120.55.183.124:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
221.233.181.215:11434,221.233.181.215,11434,http,,,CN,Shiyan,http://221.233.181.215:11434,Chinanet
36.49.26.137:11434,36.49.26.137,11434,http,,,CN,Changchun,http://36.49.26.137:11434,Chinanet
60.187.123.228:11434,60.187.123.228,11434,http,,,CN,Shaoxing,http://60.187.123.228:11434,Chinanet
101.200.84.214:8434,101.200.84.214,8434,http,,,CN,Beijing,http://101.200.84.214:8434,"Hangzhou Alibaba Advertising Co.,Ltd."
14.153.154.216:11434,14.153.154.216,11434,http,,,CN,Shenzhen,http://14.153.154.216:11434,Chinanet
120.79.65.165:11434,120.79.65.165,11434,http,,,CN,Hangzhou,http://120.79.65.165:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
119.96.73.202:11434,119.96.73.202,11434,http,,,CN,Wuhan,http://119.96.73.202:11434,CHINANET Hubei province network
183.223.221.140:11434,183.223.221.140,11434,http,,,CN,Zigong,http://183.223.221.140:11434,"China Mobile Communications Group Co., Ltd."
117.50.197.5:11434,117.50.197.5,11434,http,,,CN,Shanghai,http://117.50.197.5:11434,China Unicom Beijing Province Network
113.138.126.86:9012,113.138.126.86,9012,http,,,CN,Weinan,http://113.138.126.86:9012,Chinanet
14.145.213.123:11434,14.145.213.123,11434,http,,,CN,Guangzhou,http://14.145.213.123:11434,Chinanet
152.32.133.219:8443,152.32.133.219,8443,http,,,CN,Hong Kong,http://152.32.133.219:8443,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
124.126.140.14:11434,124.126.140.14,11434,http,,,CN,Beijing,http://124.126.140.14:11434,China Networks Inter-Exchange
14.19.192.103:11434,14.19.192.103,11434,http,,,CN,Guangzhou,http://14.19.192.103:11434,Chinanet
183.173.249.13:11434,183.173.249.13,11434,http,,,CN,Beijing,http://183.173.249.13:11434,China Education and Research Network Center
175.4.64.111:11434,175.4.64.111,11434,http,,,CN,Zhuzhou,http://175.4.64.111:11434,Chinanet
219.142.147.154:11434,219.142.147.154,11434,http,,,CN,Beijing,http://219.142.147.154:11434,China Networks Inter-Exchange
116.62.15.126:11434,116.62.15.126,11434,http,,,CN,Hangzhou,http://116.62.15.126:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.64.103.45:11434,1.64.103.45,11434,http,,,CN,Hong Kong,http://1.64.103.45:11434,HKT Limited
171.215.238.88:11434,171.215.238.88,11434,http,,,CN,Suining,http://171.215.238.88:11434,Chinanet
180.158.144.46:11434,180.158.144.46,11434,http,,,CN,Shanghai,http://180.158.144.46:11434,China Telecom Group
117.50.186.23:11434,117.50.186.23,11434,http,,,CN,Shanghai,http://117.50.186.23:11434,China Unicom Beijing Province Network
118.114.242.171:11434,118.114.242.171,11434,http,,,CN,Chengdu,http://118.114.242.171:11434,Chinanet
1.94.7.246:11434,1.94.7.246,11434,http,,,CN,Beijing,http://1.94.7.246:11434,
122.152.219.110:11434,122.152.219.110,11434,http,,,CN,Beijing,http://122.152.219.110:11434,Shenzhen Tencent Computer Systems Company Limited
106.15.42.88:11434,106.15.42.88,11434,http,,,CN,Hangzhou,http://106.15.42.88:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
43.136.129.172:11434,43.136.129.172,11434,http,,,CN,Beijing,http://43.136.129.172:11434,Shenzhen Tencent Computer Systems Company Limited
14.153.164.154:11434,14.153.164.154,11434,http,,,CN,Shenzhen,http://14.153.164.154:11434,Chinanet
175.0.160.101:11434,175.0.160.101,11434,http,,,CN,Changsha,http://175.0.160.101:11434,Chinanet
106.122.232.88:11434,106.122.232.88,11434,http,,,CN,Guangzhou,http://106.122.232.88:11434,Chinanet
58.219.46.158:11434,58.219.46.158,11434,http,,,CN,Wuxi,http://58.219.46.158:11434,Chinanet
123.116.125.97:11434,123.116.125.97,11434,http,,,CN,Beijing,http://123.116.125.97:11434,China Unicom Beijing Province Network
60.208.55.215:11434,60.208.55.215,11434,http,,,CN,Jinan,http://60.208.55.215:11434,CHINA UNICOM China169 Backbone
117.12.206.228:11434,117.12.206.228,11434,http,,,CN,Tianjin,http://117.12.206.228:11434,CHINA UNICOM China169 Backbone
60.204.186.19:11434,60.204.186.19,11434,http,,,CN,Guangzhou,http://60.204.186.19:11434,Huawei Cloud Service data center
60.28.158.172:11434,60.28.158.172,11434,http,,,CN,Tianjin,http://60.28.158.172:11434,CHINA UNICOM China169 Backbone
103.80.26.232:11434,103.80.26.232,11434,http,,,CN,Hong Kong,http://103.80.26.232:11434,HK Kwaifong Group Limited
38.147.170.191:11434,38.147.170.191,11434,http,,,CN,Hong Kong,http://38.147.170.191:11434,LUCIDACLOUD LIMITED
221.15.241.180:9876,221.15.241.180,9876,http,,,CN,Zhengzhou,http://221.15.241.180:9876,CHINA UNICOM China169 Backbone
183.58.15.113:11434,183.58.15.113,11434,http,,,CN,Zhuhai,http://183.58.15.113:11434,Chinanet
218.19.108.23:11434,218.19.108.23,11434,http,,,CN,Guangzhou,http://218.19.108.23:11434,Chinanet
113.235.114.51:11434,113.235.114.51,11434,http,,,CN,Dalian,http://113.235.114.51:11434,CHINA UNICOM China169 Backbone
116.204.106.41:11434,116.204.106.41,11434,http,,,CN,Guangzhou,http://116.204.106.41:11434,Huawei Cloud Service data center
49.232.113.109:11434,49.232.113.109,11434,http,,,CN,Beijing,http://49.232.113.109:11434,Shenzhen Tencent Computer Systems Company Limited
101.206.185.195:11434,101.206.185.195,11434,http,,,CN,Chengdu,http://101.206.185.195:11434,CHINA UNICOM China169 Backbone
171.107.6.250:11434,171.107.6.250,11434,http,,,CN,Nanning,http://171.107.6.250:11434,Chinanet
116.230.144.230:10002,116.230.144.230,10002,http,,,CN,Shanghai,http://116.230.144.230:10002,China Telecom Group
81.69.1.162:11434,81.69.1.162,11434,http,,,CN,Beijing,http://81.69.1.162:11434,Shenzhen Tencent Computer Systems Company Limited
125.77.90.66:11434,125.77.90.66,11434,http,,,CN,Fuqing,http://125.77.90.66:11434,Chinanet
112.241.211.29:11434,112.241.211.29,11434,http,,,CN,Liaocheng,http://112.241.211.29:11434,CHINA UNICOM China169 Backbone
124.222.112.199:11434,124.222.112.199,11434,http,,,CN,Beijing,http://124.222.112.199:11434,Shenzhen Tencent Computer Systems Company Limited
115.204.9.199:60020,115.204.9.199,60020,http,,,CN,Hangzhou,http://115.204.9.199:60020,Chinanet
120.26.161.107:11434,120.26.161.107,11434,http,,,CN,Hangzhou,http://120.26.161.107:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
120.55.39.132:11434,120.55.39.132,11434,http,,,CN,Hangzhou,http://120.55.39.132:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
120.46.62.62:11434,120.46.62.62,11434,http,,,CN,Guangzhou,http://120.46.62.62:11434,Huawei Cloud Service data center
121.37.243.29:11434,121.37.243.29,11434,http,,,CN,Guangzhou,http://121.37.243.29:11434,Huawei Cloud Service data center
